,index,id2,year,yield
659,31620,1517,2002,83.7
660,31621,1518,2002,78.9
661,31624,1521,2002,136.6
662,31625,1522,2002,100.0
663,31626,1523,2002,86.0
664,31627,1524,2002,85.1
665,31628,1525,2002,91.7
666,31629,1526,2002,107.6
667,31630,1527,2002,106.1
668,31631,1528,2002,75.7
669,31632,1529,2002,82.9
670,31633,1530,2002,124.8
671,31634,1531,2002,118.5
672,31637,1534,2002,98.6
673,31638,1535,2002,109.2
674,31639,1536,2002,86.5
675,31640,1537,2002,83.7
676,31641,1538,2002,97.2
677,31642,1539,2002,85.0
678,31643,1540,2002,110.3
679,31644,1541,2002,115.3
680,31645,1542,2002,100.9
681,31646,1543,2002,78.3
682,31647,1544,2002,100.2
683,31648,1545,2002,113.0
684,31649,1546,2002,98.0
685,31651,1548,2002,91.4
686,31652,1549,2002,108.8
687,31654,1551,2002,122.3
688,31655,1552,2002,102.9
689,31656,1553,2002,139.1
690,31657,1554,2002,92.7
691,31658,1555,2002,86.3
692,31659,1556,2002,91.7
693,31660,1557,2002,87.1
694,31661,1558,2002,144.5
695,31662,1559,2002,94.4
696,31663,1560,2002,86.5
697,31665,1562,2002,112.6
698,31667,1564,2002,127.9
699,31668,1565,2002,95.7
700,31669,1566,2002,85.9
701,31671,1568,2002,89.6
702,31672,1569,2002,96.4
703,31673,1570,2002,72.9
704,31675,1572,2002,106.5
705,31676,1573,2002,75.2
706,31677,1574,2002,101.5
707,31678,1575,2002,105.2
708,31680,1577,2002,132.7
709,31681,1578,2002,95.6
710,31682,1579,2002,79.7
711,31683,1580,2002,109.4
712,31684,1581,2002,106.9
713,31685,1583,2002,124.2
714,31686,1584,2002,106.4
715,31687,1585,2002,118.6
716,31688,1586,2002,136.9
717,31690,1588,2002,94.1
718,31691,1589,2002,146.7
719,31693,1591,2002,102.0
720,31696,1594,2002,89.9
721,31697,1595,2002,87.8
722,31699,1597,2002,95.5
723,31700,1598,2002,107.5
724,31701,1599,2002,96.3
725,31703,1657,2002,159.5
726,31704,1658,2002,140.0
727,31705,1659,2002,132.0
728,31706,1661,2002,120.0
729,31707,1662,2002,136.9
730,31708,1664,2002,67.6
731,31709,1665,2002,155.7
732,31710,1666,2002,161.0
733,31711,1667,2002,109.6
734,31712,1668,2002,104.7
735,31713,1669,2002,52.8
736,31714,1670,2002,97.5
737,31715,1671,2002,178.3
738,31716,1672,2002,167.1
739,31717,1674,2002,157.7
740,31718,1675,2002,108.8
741,31719,1676,2002,104.9
742,31720,1677,2002,150.5
743,31721,1678,2002,116.6
744,31722,1680,2002,155.9
745,31723,1682,2002,114.7
746,31724,1683,2002,119.8
747,31725,1684,2002,107.0
748,31726,1685,2002,172.9
749,31727,1686,2002,135.6
750,31728,1687,2002,153.2
751,31729,1688,2002,124.8
752,31730,1689,2002,116.0
753,31731,1690,2002,74.8
754,31733,1692,2002,125.1
755,31734,1693,2002,154.8
756,31736,1695,2002,135.5
757,31737,1696,2002,167.5
758,31738,1697,2002,173.4
759,31739,1698,2002,148.7
760,31740,1699,2002,145.1
761,31741,1700,2002,140.0
762,31742,1701,2002,160.7
763,31744,1703,2002,137.4
764,31745,1704,2002,94.4
765,31746,1705,2002,48.5
766,31747,1706,2002,166.8
767,31748,1707,2002,136.2
768,31749,1708,2002,111.0
769,31750,1710,2002,88.0
770,31751,1711,2002,64.4
771,31752,1712,2002,161.2
772,31753,1713,2002,154.9
773,31754,1714,2002,131.8
774,31755,1715,2002,110.9
775,31756,1716,2002,146.0
776,31757,1717,2002,155.2
777,31758,1719,2002,119.3
778,31759,1720,2002,46.5
779,31760,1721,2002,121.8
780,31761,1722,2002,32.5
781,31762,1723,2002,43.8
782,31763,1724,2002,134.6
783,31764,1725,2002,181.3
784,31765,1726,2002,117.4
785,31766,1727,2002,131.6
786,31767,1728,2002,131.8
787,31768,1729,2002,124.4
788,31769,1730,2002,64.5
789,31770,1731,2002,166.2
790,31771,1732,2002,107.3
791,31772,1733,2002,57.6
792,31773,1734,2002,107.4
793,31774,1736,2002,108.8
794,31775,1738,2002,159.6
795,31776,1740,2002,95.5
796,31777,1741,2002,135.6
797,31779,1743,2002,118.2
798,31780,1744,2002,144.4
799,31781,1745,2002,108.3
800,31782,1746,2002,107.5
801,31783,1747,2002,140.7
802,31784,1748,2002,141.1
803,31785,1749,2002,157.8
804,31786,1895,2002,45.0
805,31791,1905,2002,65.0
806,31793,1907,2002,77.0
807,31794,1911,2002,55.0
808,31796,1922,2002,53.0
809,31797,1923,2002,47.0
810,31798,1927,2002,58.0
811,31802,1942,2002,65.0
812,31804,1948,2002,34.0
813,31812,1973,2002,67.0
814,31815,1978,2002,53.0
815,31816,1979,2002,65.0
816,31819,1990,2002,80.0
817,31820,1992,2002,76.0
818,31823,1995,2002,118.4
819,31824,1996,2002,88.1
820,31825,1998,2002,66.0
821,31826,2001,2002,71.1
822,31827,2002,2002,130.7
823,31828,2003,2002,86.0
824,31829,2004,2002,114.6
825,31830,2007,2002,85.4
826,31831,2008,2002,67.1
827,31832,2009,2002,86.6
828,31833,2011,2002,92.8
829,31835,2013,2002,106.1
830,31836,2015,2002,129.7
831,31837,2016,2002,111.2
832,31838,2017,2002,59.1
833,31839,2018,2002,75.7
834,31840,2019,2002,80.7
835,31841,2021,2002,102.3
836,31842,2022,2002,102.3
837,31843,2023,2002,89.2
838,31844,2024,2002,47.8
839,31845,2025,2002,97.9
840,31846,2026,2002,93.1
841,31847,2027,2002,104.5
842,31848,2028,2002,79.4
843,31849,2029,2002,97.1
844,31850,2030,2002,123.0
845,31851,2031,2002,66.0
846,31852,2032,2002,137.0
847,31853,2033,2002,61.0
848,31854,2034,2002,126.1
849,31855,2035,2002,77.2
850,31857,2039,2002,113.9
851,31858,2040,2002,95.0
852,31859,2041,2002,81.4
853,31860,2042,2002,129.4
854,31861,2043,2002,108.9
855,31862,2044,2002,84.0
856,31863,2045,2002,91.5
857,31864,2047,2002,58.5
858,31865,2048,2002,76.2
859,31866,2049,2002,67.3
860,31867,2050,2002,87.2
861,31868,2051,2002,83.7
862,31869,2052,2002,66.2
863,31871,2054,2002,89.2
864,31872,2055,2002,68.7
865,31873,2056,2002,46.3
866,31874,2057,2002,86.0
867,31875,2058,2002,116.0
868,31876,2059,2002,83.9
869,31877,2060,2002,126.8
870,31878,2061,2002,70.2
871,31879,2062,2002,88.2
872,31880,2063,2002,77.3
873,31882,2065,2002,74.5
874,31883,2066,2002,124.1
875,31884,2067,2002,87.3
876,31885,2068,2002,93.4
877,31886,2069,2002,107.3
878,31887,2070,2002,120.5
879,31888,2071,2002,89.1
880,31889,2072,2002,104.5
881,31890,2073,2002,110.5
882,31891,2074,2002,77.2
883,31892,2075,2002,116.1
884,31893,2076,2002,65.1
885,31894,2077,2002,65.5
886,31895,2078,2002,59.4
887,31896,2079,2002,65.5
888,31897,2080,2002,43.5
889,31898,2081,2002,117.6
890,31899,2082,2002,95.7
891,31900,2083,2002,119.0
892,31901,2084,2002,73.5
893,31902,2085,2002,90.4
894,31903,2086,2002,101.9
895,31905,2088,2002,92.9
896,31907,2091,2002,108.5
897,31908,2092,2002,102.4
898,31909,2093,2002,77.8
899,31910,2094,2002,86.4
900,31911,2095,2002,108.9
901,31912,2096,2002,112.0
902,31913,2097,2002,71.2
903,31914,2098,2002,90.0
904,31915,2099,2002,77.3
905,31916,2100,2002,91.5
906,31917,2101,2002,63.7
907,31918,2102,2002,79.3
908,31919,2103,2002,63.8
909,31920,2104,2002,81.9
910,31921,2105,2002,87.7
911,31922,2106,2002,90.2
912,31923,2107,2002,84.1
913,31924,2108,2002,73.0
914,31925,2109,2002,90.8
915,31926,2110,2002,80.7
916,31927,2111,2002,92.3
917,31928,2112,2002,106.1
918,31929,2113,2002,116.6
919,31930,2114,2002,82.4
920,31931,2115,2002,92.5
921,31932,2116,2002,78.7
922,31933,2117,2002,77.1
923,31934,2118,2002,112.4
924,31935,2119,2002,112.2
925,31936,2120,2002,99.8
926,31937,2121,2002,77.4
927,31938,2122,2002,75.0
928,31939,2123,2002,70.1
929,31940,2124,2002,83.9
930,31941,2125,2002,92.5
931,31942,2126,2002,69.8
932,31943,2127,2002,84.0
933,31944,2128,2002,94.5
934,31945,2129,2002,100.1
935,31946,2130,2002,102.2
936,31947,2131,2002,73.0
937,31948,2132,2002,71.9
938,31949,2133,2002,87.3
939,31950,2134,2002,93.4
940,31951,2135,2002,57.9
941,31953,2137,2002,90.0
942,31954,2139,2002,140.0
943,31956,2141,2002,97.5
944,31960,2153,2002,78.8
945,31962,2155,2002,75.0
946,31964,2157,2002,80.0
947,31965,2158,2002,155.6
948,31967,2162,2002,103.8
949,31968,2165,2002,147.1
950,31969,2171,2002,94.8
951,31970,2172,2002,100.0
952,31972,2177,2002,83.3
953,31973,2179,2002,176.9
954,31974,2181,2002,62.5
955,31976,2186,2002,114.7
956,31977,2187,2002,64.3
957,31978,2188,2002,85.0
958,31979,2189,2002,91.7
959,31980,2190,2002,104.8
960,31981,2191,2002,77.8
961,31983,2193,2002,89.2
962,31987,2201,2002,87.5
963,31988,2203,2002,91.7
964,31989,2205,2002,161.0
965,31991,2208,2002,98.0
966,31992,2209,2002,97.5
967,31994,2250,2002,62.5
968,31995,2252,2002,67.2
969,31996,2258,2002,67.1
970,31997,2268,2002,71.2
971,31998,2273,2002,68.0
972,32000,2278,2002,64.4
973,32001,2285,2002,68.9
974,32002,2291,2002,66.7
975,32003,2311,2002,65.1
976,32004,2367,2002,35.0
977,32005,2368,2002,59.3
978,32006,2369,2002,78.3
979,32007,2370,2002,43.6
980,32008,2371,2002,118.0
981,32009,2372,2002,117.7
982,32010,2373,2002,39.0
983,32011,2374,2002,100.0
984,32012,2376,2002,68.1
985,32013,2377,2002,45.6
986,32014,2378,2002,93.9
987,32015,2379,2002,114.5
988,32016,2380,2002,121.6
989,32017,2381,2002,23.7
990,32018,2383,2002,40.7
991,32019,2384,2002,122.4
992,32020,2385,2002,117.1
993,32021,2386,2002,22.1
994,32022,2387,2002,40.0
995,32023,2388,2002,89.6
996,32024,2390,2002,106.7
997,32025,2391,2002,123.9
998,32026,2392,2002,31.8
999,32027,2393,2002,27.2
1000,32028,2394,2002,116.9
1001,32029,2395,2002,48.2
1002,32030,2396,2002,76.9
1003,32031,2398,2002,80.0
1004,32032,2399,2002,59.0
1005,32033,2400,2002,51.0
1006,32034,2401,2002,30.0
1007,32035,2402,2002,50.6
1008,32036,2403,2002,31.5
1009,32037,2404,2002,92.2
1010,32038,2405,2002,102.2
1011,32039,2407,2002,137.0
1012,32040,2408,2002,96.3
1013,32041,2409,2002,122.9
1014,32042,2410,2002,113.4
1015,32043,2411,2002,72.5
1016,32044,2413,2002,34.8
1017,32045,2414,2002,71.4
1018,32046,2415,2002,117.8
1019,32047,2416,2002,130.2
1020,32049,2419,2002,60.3
1021,32050,2420,2002,136.1
1022,32051,2421,2002,56.0
1023,32052,2423,2002,82.9
1024,32054,2425,2002,65.3
1025,32055,2426,2002,116.8
1026,32056,2427,2002,27.0
1027,32057,2428,2002,105.1
1028,32058,2429,2002,126.4
1029,32059,2430,2002,67.0
1030,32060,2431,2002,90.7
1031,32061,2432,2002,26.7
1032,32063,2434,2002,99.0
1033,32064,2435,2002,98.0
1034,32065,2436,2002,95.0
1035,32066,2437,2002,97.0
1036,32068,2440,2002,100.0
1037,32069,2441,2002,109.0
1038,32071,2443,2002,111.0
1039,32073,2445,2002,72.0
1040,32076,2448,2002,90.0
1041,32077,2449,2002,86.0
1042,32078,2450,2002,100.0
1043,32080,2452,2002,108.0
1044,32081,2454,2002,79.0
1045,32082,2455,2002,110.0
1046,32083,2457,2002,86.0
1047,32084,2459,2002,109.0
1048,32085,2461,2002,74.0
1049,32086,2462,2002,71.0
1050,32088,2464,2002,75.0
1051,32090,2469,2002,55.0
1052,32091,2470,2002,97.0
1053,32092,2471,2002,105.0
1054,32093,2472,2002,117.0
1055,32094,2473,2002,104.0
1056,32096,2475,2002,120.0
1057,32098,2477,2002,80.0
1058,32099,2478,2002,100.0
1059,32101,2480,2002,126.0
1060,32102,2481,2002,110.0
1061,32105,2486,2002,100.0
1062,32106,2487,2002,99.0
1063,32107,2489,2002,91.0
1064,32108,2490,2002,93.0
1065,32111,2494,2002,93.0
1066,32112,2495,2002,124.0
1067,32114,2498,2002,113.0
1068,32116,2500,2002,81.0
1069,32118,2503,2002,80.0
1070,32119,2504,2002,70.0
1071,32121,2506,2002,123.0
1072,32122,2507,2002,93.0
1073,32126,2512,2002,89.0
1074,32127,2513,2002,95.0
1075,32128,2514,2002,83.0
1076,32129,2515,2002,105.0
1077,32130,2516,2002,97.0
1078,32135,2521,2002,79.0
1079,32136,2522,2002,76.0
1080,32137,2524,2002,117.0
1081,32138,2525,2002,80.0
1082,32139,2526,2002,96.0
1083,32141,2560,2002,180.8
1084,32142,2617,2002,172.2
1085,32143,2625,2002,215.9
1086,32144,2644,2002,210.5
1087,32145,2675,2002,203.2
1088,32146,2698,2002,212.0
1089,32147,2706,2002,204.3
1090,32149,2724,2002,203.2
1091,32150,2738,2002,202.6
1092,32152,2828,2002,65.0
1093,32161,2870,2002,64.0
1094,32165,2894,2002,79.0
1095,32167,2918,2002,61.0
1096,32176,2956,2002,82.0
1097,32197,3022,2002,95.9
1098,32201,3028,2002,77.5
1099,32221,3052,2002,110.0
1100,32223,3054,2002,142.0
1101,32225,3056,2002,136.0
1102,32226,3057,2002,140.0
1103,32227,3058,2002,131.0
1104,32228,3059,2002,135.0
1105,32229,3060,2002,133.0
1106,32230,3061,2002,124.0
1107,32231,3062,2002,133.0
1108,32232,3063,2002,150.0
1109,32233,3064,2002,135.0
1110,32234,3065,2002,143.0
1111,32235,3066,2002,122.0
1112,32237,3068,2002,141.0
1113,32238,3069,2002,130.0
1114,32240,3071,2002,139.0
1115,32242,3073,2002,166.0
1116,32243,3074,2002,122.0
1117,32244,3075,2002,121.0
1118,32245,3076,2002,127.0
1119,32247,3078,2002,147.0
1120,32248,3079,2002,124.0
1121,32249,3080,2002,151.0
1122,32250,3081,2002,105.0
1123,32251,3082,2002,126.0
1124,32252,3083,2002,158.0
1125,32253,3084,2002,162.0
1126,32254,3087,2002,130.0
1127,32255,3088,2002,118.0
1128,32256,3089,2002,127.0
1129,32257,3090,2002,129.0
1130,32258,3091,2002,109.0
1131,32259,3092,2002,112.0
1132,32260,3094,2002,125.0
1133,32261,3095,2002,154.0
1134,32262,3096,2002,112.0
1135,32264,3098,2002,143.0
1136,32265,3099,2002,120.0
1137,32266,3100,2002,146.0
1138,32267,3101,2002,160.0
1139,32268,3102,2002,145.0
1140,32269,3103,2002,132.0
1141,32270,3104,2002,122.0
1142,32271,3105,2002,123.0
1143,32272,3106,2002,142.0
1144,32273,3107,2002,118.0
1145,32274,3108,2002,120.0
1146,32275,3109,2002,150.0
1147,32276,3110,2002,139.0
1148,32277,3111,2002,124.0
1149,32278,3112,2002,133.0
1150,32279,3113,2002,133.0
1151,32280,3114,2002,121.0
1152,32281,3115,2002,147.0
1153,32282,3116,2002,150.0
1154,32284,3118,2002,94.0
1155,32285,3119,2002,121.0
1156,32286,3120,2002,122.0
1157,32287,3121,2002,117.0
1158,32288,3122,2002,133.0
1159,32289,3123,2002,130.0
1160,32290,3124,2002,133.0
1161,32291,3125,2002,142.0
0,32295,119,2003,156.0
1,32297,124,2003,154.0
2,32298,125,2003,105.0
3,32300,136,2003,139.0
4,32301,140,2003,126.0
5,32303,142,2003,140.0
6,32304,144,2003,130.0
7,32308,155,2003,157.0
8,32309,164,2003,142.0
9,32311,169,2003,145.0
10,32316,593,2003,171.0
11,32317,594,2003,147.0
12,32318,595,2003,131.0
13,32319,596,2003,152.0
14,32320,597,2003,168.0
15,32321,598,2003,175.0
16,32322,599,2003,145.0
17,32323,600,2003,173.0
18,32324,601,2003,183.0
19,32325,602,2003,185.0
20,32326,603,2003,192.0
21,32327,604,2003,155.0
22,32328,605,2003,126.0
23,32329,606,2003,127.0
24,32330,607,2003,170.0
25,32331,608,2003,141.0
26,32332,609,2003,144.0
27,32333,610,2003,159.0
28,32334,611,2003,170.0
29,32335,612,2003,181.0
30,32336,613,2003,177.0
31,32337,615,2003,168.0
32,32338,616,2003,100.0
33,32339,617,2003,151.0
34,32340,618,2003,136.0
35,32341,619,2003,170.0
36,32342,620,2003,76.0
37,32343,621,2003,166.0
38,32344,622,2003,133.0
39,32345,623,2003,164.0
40,32346,624,2003,174.0
41,32347,625,2003,85.0
42,32348,626,2003,171.0
43,32349,627,2003,55.0
44,32350,628,2003,168.0
45,32351,629,2003,170.0
46,32352,630,2003,158.0
47,32353,631,2003,126.0
48,32354,632,2003,147.0
49,32355,633,2003,78.0
50,32356,634,2003,152.0
51,32357,635,2003,155.0
52,32358,636,2003,111.0
53,32359,637,2003,167.0
54,32360,638,2003,159.0
55,32361,639,2003,171.0
56,32362,640,2003,181.0
57,32363,641,2003,162.0
58,32364,643,2003,127.0
59,32365,644,2003,121.0
60,32366,645,2003,152.0
61,32367,646,2003,168.0
62,32368,647,2003,189.0
63,32369,648,2003,188.0
64,32370,649,2003,169.0
65,32371,650,2003,148.0
66,32372,651,2003,98.0
67,32373,652,2003,173.0
68,32374,653,2003,175.0
69,32375,654,2003,116.0
70,32376,655,2003,179.0
71,32377,656,2003,145.0
72,32378,657,2003,182.0
73,32379,658,2003,194.0
74,32380,659,2003,176.0
75,32381,660,2003,131.0
76,32382,661,2003,169.0
77,32383,662,2003,191.0
78,32384,663,2003,169.0
79,32385,664,2003,158.0
80,32386,665,2003,177.0
81,32387,666,2003,77.0
82,32388,667,2003,185.0
83,32389,668,2003,164.0
84,32390,669,2003,109.0
85,32391,670,2003,123.0
86,32392,671,2003,177.0
87,32393,672,2003,93.0
88,32394,673,2003,117.0
89,32395,674,2003,173.0
90,32396,675,2003,133.0
91,32397,676,2003,112.0
92,32398,677,2003,194.0
93,32399,678,2003,171.0
94,32400,679,2003,182.0
95,32401,680,2003,160.0
96,32402,681,2003,175.0
97,32403,682,2003,159.0
98,32404,683,2003,188.0
99,32405,684,2003,129.0
100,32406,685,2003,165.0
101,32407,686,2003,118.0
102,32408,687,2003,183.0
103,32409,688,2003,116.0
104,32410,689,2003,114.0
105,32411,690,2003,120.0
106,32412,691,2003,176.0
107,32413,692,2003,160.0
108,32414,693,2003,92.0
109,32415,694,2003,144.0
110,32416,695,2003,187.0
111,32417,696,2003,132.9
112,32418,697,2003,151.8
113,32419,698,2003,137.3
114,32420,699,2003,164.1
115,32421,700,2003,135.9
116,32422,701,2003,145.6
117,32424,703,2003,158.5
118,32425,704,2003,139.0
119,32426,705,2003,143.2
120,32427,706,2003,154.1
121,32428,707,2003,159.6
122,32430,709,2003,154.6
123,32431,710,2003,148.9
124,32432,711,2003,131.1
125,32433,712,2003,152.0
126,32434,713,2003,142.9
127,32435,714,2003,136.3
128,32436,715,2003,150.8
129,32437,716,2003,155.8
130,32439,718,2003,163.7
131,32440,719,2003,138.8
132,32441,720,2003,144.7
133,32442,721,2003,136.7
134,32443,722,2003,150.0
135,32444,723,2003,141.6
136,32445,724,2003,139.6
137,32446,725,2003,146.6
138,32447,726,2003,134.3
139,32448,727,2003,158.6
140,32449,728,2003,153.5
141,32450,729,2003,152.6
142,32451,730,2003,144.3
143,32452,731,2003,133.8
144,32453,732,2003,122.8
145,32454,733,2003,127.8
146,32455,734,2003,138.9
147,32456,735,2003,136.0
148,32457,736,2003,142.5
149,32458,737,2003,151.0
150,32459,738,2003,154.7
151,32460,739,2003,138.4
152,32461,741,2003,135.4
153,32462,742,2003,142.4
154,32463,743,2003,139.3
155,32464,744,2003,142.9
156,32465,745,2003,140.5
157,32466,746,2003,144.0
158,32467,747,2003,151.7
159,32468,748,2003,147.8
160,32469,749,2003,140.2
161,32470,750,2003,157.3
162,32471,751,2003,139.3
163,32472,752,2003,147.8
164,32473,753,2003,154.1
165,32475,755,2003,153.9
166,32476,756,2003,136.5
167,32477,757,2003,155.2
168,32478,758,2003,133.7
169,32479,759,2003,122.2
170,32480,760,2003,148.4
171,32481,761,2003,146.9
172,32482,762,2003,119.6
173,32483,763,2003,145.7
174,32484,764,2003,140.6
175,32485,765,2003,126.7
176,32486,766,2003,158.5
177,32487,767,2003,140.1
178,32488,768,2003,143.9
179,32489,769,2003,154.7
180,32490,770,2003,139.4
181,32491,771,2003,120.1
182,32492,772,2003,146.5
183,32493,773,2003,155.1
184,32495,775,2003,156.4
185,32496,776,2003,146.5
186,32497,777,2003,154.2
187,32498,778,2003,142.0
188,32499,779,2003,160.1
189,32500,780,2003,151.9
190,32501,781,2003,148.8
191,32502,782,2003,155.4
192,32503,783,2003,117.5
193,32504,784,2003,138.8
194,32505,785,2003,147.7
195,32506,786,2003,134.5
196,32507,787,2003,139.7
197,32508,788,2003,161.1
198,32509,789,2003,131.3
199,32510,790,2003,122.2
200,32511,791,2003,142.7
201,32512,792,2003,125.7
202,32513,793,2003,137.4
203,32514,794,2003,168.0
204,32515,795,2003,151.3
205,32516,796,2003,170.4
206,32517,797,2003,152.7
207,32518,798,2003,159.4
208,32519,799,2003,160.0
209,32520,800,2003,160.1
210,32521,801,2003,160.0
211,32522,802,2003,161.8
212,32523,803,2003,133.2
213,32524,804,2003,180.1
214,32525,805,2003,161.5
215,32526,806,2003,165.2
216,32527,807,2003,146.6
217,32528,808,2003,114.2
218,32529,809,2003,160.1
219,32530,810,2003,160.6
220,32531,811,2003,172.8
221,32532,812,2003,152.0
222,32533,813,2003,147.6
223,32534,814,2003,125.7
224,32535,815,2003,128.8
225,32536,816,2003,158.9
226,32537,817,2003,154.4
227,32538,818,2003,160.6
228,32539,819,2003,157.1
229,32540,820,2003,165.9
230,32541,821,2003,153.3
231,32542,822,2003,153.1
232,32543,823,2003,168.6
233,32544,824,2003,132.9
234,32545,825,2003,169.3
235,32546,826,2003,172.6
236,32547,827,2003,135.9
237,32548,828,2003,166.9
238,32549,829,2003,169.1
239,32550,830,2003,169.5
240,32551,831,2003,150.5
241,32552,832,2003,160.7
242,32553,833,2003,151.4
243,32554,834,2003,169.2
244,32555,835,2003,165.9
245,32556,836,2003,168.9
246,32557,837,2003,155.2
247,32558,838,2003,171.5
248,32559,839,2003,146.9
249,32560,840,2003,160.4
250,32561,841,2003,164.0
251,32562,842,2003,155.2
252,32563,843,2003,170.7
253,32564,844,2003,150.1
254,32565,845,2003,162.5
255,32566,846,2003,156.3
256,32567,847,2003,119.1
257,32568,848,2003,158.3
258,32569,849,2003,134.7
259,32570,850,2003,162.2
260,32571,851,2003,147.5
261,32572,852,2003,179.6
262,32573,853,2003,131.6
263,32574,854,2003,156.3
264,32575,855,2003,141.9
265,32576,856,2003,129.6
266,32577,857,2003,129.5
267,32578,858,2003,168.0
268,32579,859,2003,169.0
269,32580,860,2003,155.8
270,32581,861,2003,126.3
271,32582,862,2003,165.6
272,32583,863,2003,158.7
273,32584,864,2003,168.1
274,32585,865,2003,165.3
275,32586,866,2003,127.0
276,32587,867,2003,172.9
277,32588,868,2003,104.8
278,32589,869,2003,155.5
279,32590,870,2003,180.9
280,32591,871,2003,134.4
281,32592,872,2003,169.7
282,32593,873,2003,164.5
283,32594,874,2003,156.2
284,32595,875,2003,116.4
285,32596,876,2003,106.7
286,32597,877,2003,141.9
287,32598,878,2003,128.2
288,32599,879,2003,135.8
289,32600,880,2003,161.5
290,32601,881,2003,130.4
291,32602,882,2003,174.5
292,32603,883,2003,162.1
293,32604,884,2003,146.7
294,32605,885,2003,153.4
295,32606,886,2003,157.4
296,32607,887,2003,165.6
297,32608,888,2003,78.0
298,32609,889,2003,65.0
299,32610,890,2003,60.0
300,32611,891,2003,134.0
301,32612,892,2003,150.0
302,32613,893,2003,67.0
303,32614,894,2003,80.0
304,32615,895,2003,73.0
305,32616,896,2003,60.0
306,32617,897,2003,91.0
307,32618,898,2003,103.0
308,32619,899,2003,140.0
309,32620,900,2003,164.0
310,32621,901,2003,126.0
311,32622,902,2003,146.0
312,32623,903,2003,66.0
313,32624,904,2003,162.0
314,32625,905,2003,97.0
315,32626,906,2003,55.0
316,32627,907,2003,54.0
317,32628,908,2003,102.0
318,32629,909,2003,98.0
319,32630,910,2003,79.0
320,32631,911,2003,183.0
321,32632,912,2003,95.0
322,32634,914,2003,49.0
323,32635,915,2003,177.0
324,32636,916,2003,162.0
325,32637,917,2003,54.0
326,32638,918,2003,83.0
327,32639,919,2003,69.0
328,32640,920,2003,83.0
329,32641,921,2003,192.0
330,32642,922,2003,188.0
331,32643,923,2003,68.0
332,32644,924,2003,75.0
333,32645,925,2003,160.0
334,32646,926,2003,70.0
335,32647,927,2003,122.0
336,32648,928,2003,184.0
337,32649,929,2003,117.0
338,32650,930,2003,63.0
339,32651,931,2003,62.0
340,32652,932,2003,109.0
341,32653,933,2003,57.0
342,32654,934,2003,173.0
343,32655,935,2003,153.0
344,32656,936,2003,178.0
345,32657,937,2003,96.0
346,32658,938,2003,123.0
347,32659,939,2003,54.0
348,32660,940,2003,71.0
349,32661,941,2003,60.0
350,32662,942,2003,92.0
351,32663,943,2003,62.0
352,32664,944,2003,69.0
353,32665,945,2003,36.0
354,32666,946,2003,130.0
355,32667,947,2003,194.0
356,32668,948,2003,70.0
357,32669,949,2003,134.0
358,32670,950,2003,96.0
359,32671,951,2003,47.0
360,32672,952,2003,135.0
361,32673,953,2003,42.0
362,32674,954,2003,97.0
363,32675,955,2003,80.0
364,32676,956,2003,69.0
365,32677,957,2003,70.0
366,32678,958,2003,137.0
367,32679,959,2003,103.0
368,32680,960,2003,150.0
369,32681,961,2003,53.0
370,32682,962,2003,109.0
371,32683,963,2003,175.0
372,32684,964,2003,77.0
373,32685,965,2003,148.0
374,32686,966,2003,100.0
375,32687,967,2003,121.0
376,32688,968,2003,112.0
377,32689,969,2003,58.0
378,32690,970,2003,131.0
379,32692,972,2003,76.0
380,32693,973,2003,128.0
381,32694,974,2003,131.0
382,32695,975,2003,153.0
383,32696,976,2003,96.0
384,32697,977,2003,153.0
385,32698,978,2003,136.0
386,32699,979,2003,88.0
387,32700,980,2003,148.0
388,32701,981,2003,155.0
389,32702,982,2003,172.0
390,32703,983,2003,88.0
391,32704,984,2003,145.0
392,32705,985,2003,100.0
393,32706,986,2003,106.0
394,32707,987,2003,139.0
395,32708,988,2003,76.0
396,32709,989,2003,143.0
397,32710,990,2003,109.0
398,32711,991,2003,80.0
399,32712,992,2003,61.0
400,32713,993,2003,83.0
401,32714,994,2003,147.0
402,32716,996,2003,128.0
403,32717,997,2003,135.0
404,32718,998,2003,113.0
405,32720,1000,2003,140.0
406,32721,1001,2003,110.0
407,32723,1003,2003,117.0
408,32724,1004,2003,68.0
409,32726,1006,2003,114.0
410,32727,1007,2003,98.0
411,32728,1008,2003,148.0
412,32729,1009,2003,120.0
413,32730,1010,2003,112.0
414,32731,1011,2003,84.0
415,32732,1012,2003,141.0
416,32733,1013,2003,134.0
417,32735,1015,2003,105.0
418,32736,1016,2003,144.0
419,32737,1017,2003,117.0
420,32739,1019,2003,107.0
421,32740,1020,2003,124.0
422,32741,1021,2003,183.0
423,32742,1022,2003,139.0
424,32743,1023,2003,96.0
425,32746,1026,2003,105.0
426,32747,1027,2003,106.0
427,32749,1029,2003,141.0
428,32750,1030,2003,144.0
429,32752,1032,2003,135.0
430,32754,1034,2003,131.0
431,32755,1035,2003,113.0
432,32756,1036,2003,118.0
433,32757,1037,2003,91.0
434,32758,1038,2003,118.0
435,32759,1039,2003,135.0
436,32760,1041,2003,118.0
437,32761,1042,2003,121.0
438,32762,1043,2003,140.0
439,32763,1044,2003,119.0
440,32764,1045,2003,138.0
441,32765,1046,2003,135.0
442,32767,1048,2003,150.0
443,32768,1049,2003,114.0
444,32772,1053,2003,115.0
